stock_date,stock_symbol,adjusted_close,daily_return,expected_return,volatility,sharpe_ratio
2022-06-06,TSLA,238.27999877929688,0.0160472016783606,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-07,TSLA,238.8866729736328,0.0025460558898939833,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-08,TSLA,241.86666870117188,0.012474516432601446,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-09,TSLA,239.7066650390625,-0.008930555308462429,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-10,TSLA,232.22999572753906,-0.031190911234383223,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-13,TSLA,215.73666381835938,-0.07102153990705962,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-14,TSLA,220.88999938964844,0.023887157055640484,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-15,TSLA,233.0,0.05482367080362738,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-16,TSLA,213.10000610351562,-0.08540769912654234,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-17,TSLA,216.75999450683594,0.017174980283869212,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-21,TSLA,237.0366668701172,0.0935443480214786,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-22,TSLA,236.086669921875,-0.004007805884153504,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-23,TSLA,235.07000732421875,-0.004306310889948484,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-24,TSLA,245.7066650390625,0.04524889345059324,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-27,TSLA,244.9199981689453,-0.0032016505127857586,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-28,TSLA,232.663330078125,-0.0500435578248114,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-29,TSLA,228.49000549316406,-0.01793718238090891,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-06-30,TSLA,224.47332763671875,-0.017579227799377373,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-01,TSLA,227.26333618164062,0.012429131666979787,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-05,TSLA,233.06666564941406,0.025535704813974602,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-06,TSLA,231.73333740234375,-0.005720802000385383,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-07,TSLA,244.5433349609375,0.055279044880592876,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-08,TSLA,250.76333618164062,0.02543516968760029,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-11,TSLA,234.3433380126953,-0.06548005948146851,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-12,TSLA,233.07000732421875,-0.005433611636988744,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-13,TSLA,237.0399932861328,0.017033448479672808,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-14,TSLA,238.31333923339844,0.005371861218914864,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-15,TSLA,240.06666564941406,0.0073572315408600986,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-18,TSLA,240.54666137695312,0.001999426810217919,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-19,TSLA,245.52999877929688,0.020716718219316865,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-20,TSLA,247.5,0.008023464466653252,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-21,TSLA,271.7066650390625,0.09780470722853529,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-22,TSLA,272.24334716796875,0.0019752262198982073,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-25,TSLA,268.4333190917969,-0.013994935471540293,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-26,TSLA,258.8599853515625,-0.0356637312112531,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-27,TSLA,274.82000732421875,0.061655036992220635,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-28,TSLA,280.8999938964844,0.02212352234272652,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-07-29,TSLA,297.1499938964844,0.05784976985791013,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-01,TSLA,297.27667236328125,0.00042631152414229767,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-02,TSLA,300.586669921875,0.011134400598203698,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-03,TSLA,307.39666748046875,0.02265568716125621,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-04,TSLA,308.6333312988281,0.004023022853486102,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-05,TSLA,288.1700134277344,-0.0663030068235908,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-08,TSLA,290.42333984375,0.007819434052879659,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-09,TSLA,283.3333435058594,-0.024412625864385085,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-10,TSLA,294.3566589355469,0.03890581776676605,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-11,TSLA,286.6300048828125,-0.026249292544206493,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-12,TSLA,300.0299987792969,0.046750143628413676,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-15,TSLA,309.32000732421875,0.03096359891583922,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-16,TSLA,306.5633239746094,-0.008912075793144236,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-17,TSLA,303.9966735839844,-0.008372333511224461,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-18,TSLA,302.8699951171875,-0.0037062197211366055,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-19,TSLA,296.6666564941406,-0.020481852686155544,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-22,TSLA,289.913330078125,-0.022764022407583906,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-23,TSLA,296.4533386230469,0.0225584954757323,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-24,TSLA,297.0966796875,0.002170125887066332,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-25,TSLA,296.07000732421875,-0.003455684406709514,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-26,TSLA,288.0899963378906,-0.026953121859416895,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-29,TSLA,284.82000732421875,-0.01135058160727187,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-30,TSLA,277.70001220703125,-0.0249982267189629,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-08-31,TSLA,275.6099853515625,-0.007526203685978228,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-01,TSLA,277.1600036621094,0.005623955563764049,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-02,TSLA,270.2099914550781,-0.02507581222110289,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-06,TSLA,274.4200134277344,0.015580556255471167,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-07,TSLA,283.70001220703125,0.03381677109982606,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-08,TSLA,289.260009765625,0.01959815762903916,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-09,TSLA,299.67999267578125,0.03602289482946186,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-12,TSLA,304.4200134277344,0.01581694096302666,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-13,TSLA,292.1300048828125,-0.04037188096320543,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-14,TSLA,302.6099853515625,0.03587437200418364,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-15,TSLA,303.75,0.003767273730617582,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-16,TSLA,303.3500061035156,-0.0013168523341049454,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-19,TSLA,309.07000732421875,0.018856110452001085,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-20,TSLA,308.7300109863281,-0.0011000625419275156,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-21,TSLA,300.79998779296875,-0.025685948599634356,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-22,TSLA,288.5899963378906,-0.040591728559117746,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-23,TSLA,275.3299865722656,-0.04594757245188685,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-26,TSLA,276.010009765625,0.0024698479153155706,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-27,TSLA,282.94000244140625,0.02510775852537339,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-28,TSLA,287.80999755859375,0.017212112374233923,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-29,TSLA,268.2099914550781,-0.06810050474193607,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-09-30,TSLA,265.25,-0.011036096899372572,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-03,TSLA,242.39999389648438,-0.08614516909902215,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-04,TSLA,249.44000244140625,0.029042940273044104,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-05,TSLA,240.80999755859375,-0.034597517632881325,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-06,TSLA,238.1300048828125,-0.011129075632041241,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-07,TSLA,223.07000732421875,-0.06324275500689214,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-10,TSLA,222.9600067138672,-0.0004931214719139376,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-11,TSLA,216.5,-0.02897383620084637,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-12,TSLA,217.24000549316406,0.003418039229395209,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-13,TSLA,221.72000122070312,0.020622332969329804,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-14,TSLA,204.99000549316406,-0.07545550981161053,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-17,TSLA,219.35000610351562,0.07005219876844393,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-18,TSLA,220.19000244140625,0.003829479437051919,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-19,TSLA,222.0399932861328,0.008401793106927569,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-20,TSLA,207.27999877929688,-0.0664744863679374,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-21,TSLA,214.44000244140625,0.03454266549727758,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-24,TSLA,211.25,-0.014875967194030837,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-25,TSLA,222.4199981689453,0.05287573097725584,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-26,TSLA,224.63999938964844,0.009981122376490958,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-27,TSLA,225.08999633789062,0.00200319154854367,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-28,TSLA,228.52000427246094,0.015238384603380561,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-10-31,TSLA,227.5399932861328,-0.004288512900427199,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-01,TSLA,227.82000732421875,0.0012306146011606955,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-02,TSLA,214.97999572753906,-0.05636033352596026,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-03,TSLA,215.30999755859375,0.0015350350619269815,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-04,TSLA,207.47000122070312,-0.03641259777431871,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-07,TSLA,197.0800018310547,-0.05007952633400592,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-08,TSLA,191.3000030517578,-0.02932818513088775,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-09,TSLA,177.58999633789062,-0.07166757185130745,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-10,TSLA,190.72000122070312,0.07393437216942544,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-11,TSLA,195.97000122070312,0.027527264924482875,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-14,TSLA,190.9499969482422,-0.02561618738169713,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-15,TSLA,194.4199981689453,0.018172303095892017,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-16,TSLA,186.9199981689453,-0.03857627852399581,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-17,TSLA,183.1699981689453,-0.020062058831236462,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-18,TSLA,180.19000244140625,-0.016269016527425406,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-21,TSLA,167.8699951171875,-0.06837231343190053,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-22,TSLA,169.91000366210938,0.012152311933396831,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-23,TSLA,183.1999969482422,0.07821783885404354,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-25,TSLA,182.86000061035156,-0.0018558752377418886,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-28,TSLA,182.9199981689453,0.0003281065208000644,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-29,TSLA,180.8300018310547,-0.011425739989130657,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-11-30,TSLA,194.6999969482422,0.07670184691003823,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-01,TSLA,194.6999969482422,0.0,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-02,TSLA,194.86000061035156,0.0008217959148295595,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-05,TSLA,182.4499969482422,-0.06368676805520912,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-06,TSLA,179.82000732421875,-0.01441485156488942,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-07,TSLA,174.0399932861328,-0.032143331123685615,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-08,TSLA,173.44000244140625,-0.003447430865732959,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-09,TSLA,179.0500030517578,0.0323454827685834,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-12,TSLA,167.82000732421875,-0.0627198857086465,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-13,TSLA,160.9499969482422,-0.04093677795344208,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-14,TSLA,156.8000030517578,-0.025784367661833008,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-15,TSLA,157.6699981689453,0.005548438139381551,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-16,TSLA,150.22999572753906,-0.047187179094365206,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-19,TSLA,149.8699951171875,-0.00239632976495896,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-20,TSLA,137.8000030517578,-0.08053641461716088,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-21,TSLA,137.57000732421875,-0.0016690545895901021,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-22,TSLA,125.3499984741211,-0.08882756559936855,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-23,TSLA,123.1500015258789,-0.017550833466474902,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-27,TSLA,109.0999984741211,-0.1140885333144338,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-28,TSLA,112.70999908447266,0.03308891531476843,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-29,TSLA,121.81999969482422,0.0808269069678893,0.9118576752345768,0.6421322864106949,1.388900222132987
2022-12-30,TSLA,123.18000030517578,0.011164017515666869,0.9118576752345768,0.6421322864106949,1.388900222132987
2023-01-03,TSLA,108.0999984741211,-0.12242248574195735,0.9118576752345768,0.6421322864106949,1.388900222132987
2023-01-04,TSLA,113.63999938964844,0.05124885285593783,0.9118576752345768,0.6421322864106949,1.388900222132987
2023-01-05,TSLA,110.33999633789062,-0.029039097760312105,0.9118576752345768,0.6421322864106949,1.388900222132987
2023-01-06,TSLA,113.05999755859375,0.024651090365942707,0.9118576752345768,0.6421322864106949,1.388900222132987
2023-01-09,TSLA,119.7699966430664,0.059349011404278285,0.9118576752345768,0.6421322864106949,1.388900222132987
2023-01-10,TSLA,118.8499984741211,-0.007681374256751861,0.9118576752345768,0.6421322864106949,1.388900222132987
2023-01-11,TSLA,123.22000122070312,0.036769060182475055,0.9118576752345768,0.6421322864106949,1.388900222132987
2023-01-12,TSLA,123.55999755859375,0.0027592625752506095,0.9118576752345768,0.6421322864106949,1.388900222132987
2023-01-13,TSLA,122.4000015258789,-0.009388119582672827,0.9118576752345768,0.6421322864106949,1.388900222132987
